Time,X,Y,P
13359,0.331,0.828,0.034
13366,0.331,0.828,0.12
13366,0.331,0.828,0.12
13383,0.33,0.82,0.407
13399,0.329,0.807,0.47
13415,0.328,0.788,0.491
13432,0.329,0.766,0.501
13449,0.331,0.748,0.571
13465,0.331,0.74,0.688
13483,0.331,0.735,0.812
13500,0.33,0.74,0.847
13515,0.33,0.752,0.823
13533,0.333,0.775,0.724
13549,0.337,0.799,0.737
13566,0.344,0.819,0.812
13582,0.348,0.826,0.839
13599,0.354,0.826,0.831
13615,0.359,0.819,0.819
13632,0.363,0.808,0.817
13648,0.364,0.799,0.837
13666,0.361,0.787,0.86
13682,0.356,0.781,0.864
13699,0.349,0.779,0.653
13715,0.346,0.782,0.169
13722,0.345,0.785,0.042
13723,NaN,NaN,NaN
