Time,X,Y,P
8183,0.181,0.92,0.013
8199,0.181,0.921,0.151
8199,0.181,0.921,0.151
8264,0.181,0.92,0.327
8275,0.181,0.919,0.394
8287,0.182,0.918,0.456
8303,0.182,0.914,0.544
8318,0.182,0.911,0.624
8335,0.183,0.904,0.751
8356,0.184,0.896,0.849
8357,0.184,0.894,0.86
8374,0.184,0.887,0.913
8386,0.185,0.88,0.944
8401,0.186,0.872,0.962
8422,0.187,0.862,0.976
8437,0.187,0.853,0.989
8452,0.188,0.846,0.997
8468,0.188,0.836,1
8487,0.189,0.828,1
8503,0.189,0.82,1
8521,0.19,0.811,1
8535,0.191,0.805,1
8551,0.192,0.795,1
8572,0.192,0.787,1
8587,0.193,0.778,1
8602,0.194,0.772,1
8621,0.195,0.76,1
8637,0.196,0.753,1
8654,0.197,0.746,1
8670,0.198,0.74,1
8688,0.199,0.733,1
8701,0.2,0.727,1
8721,0.201,0.721,1
8738,0.201,0.716,1
8753,0.202,0.712,1
8772,0.202,0.707,1
8785,0.203,0.705,1
8801,0.203,0.701,1
8821,0.203,0.699,1
8872,0.203,0.701,1
8885,0.202,0.705,1
8904,0.201,0.708,1
8918,0.201,0.712,1
8937,0.199,0.718,1
8952,0.198,0.722,1
8969,0.198,0.728,1
8987,0.198,0.734,1
9002,0.198,0.738,1
9022,0.199,0.744,1
9036,0.201,0.747,1
9054,0.203,0.752,1
9070,0.206,0.756,1
9086,0.208,0.759,1
9102,0.211,0.762,1
9119,0.214,0.766,1
9137,0.217,0.769,1
9154,0.221,0.772,1
9168,0.223,0.773,1
9186,0.226,0.775,1
9202,0.228,0.775,1
9219,0.23,0.774,1
9238,0.231,0.772,1
9253,0.232,0.769,1
9272,0.233,0.766,1
9286,0.234,0.764,1
9302,0.235,0.762,1
9320,0.237,0.759,1
9337,0.238,0.755,1
9352,0.238,0.752,1
9369,0.239,0.748,1
9388,0.239,0.745,1
9402,0.239,0.742,1
9418,0.239,0.739,1
9436,0.239,0.735,1
9452,0.238,0.732,1
9470,0.237,0.728,1
9488,0.235,0.726,1
9504,0.233,0.722,1
9520,0.231,0.719,1
9537,0.228,0.716,1
9554,0.226,0.714,1
9570,0.224,0.712,1
9588,0.221,0.709,1
9603,0.219,0.708,1
9620,0.217,0.706,1
9635,0.214,0.705,1
9654,0.212,0.702,1
9670,0.211,0.701,1
9688,0.209,0.7,1
9703,0.208,0.699,1
9720,0.208,0.699,1
9738,0.207,0.699,1
9753,0.207,0.699,1
9806,0.207,0.701,0.237
9813,NaN,NaN,NaN
