Time,X,Y,P
26271,0.772,0.338,0.048
26279,0.772,0.339,0.245
26279,0.772,0.339,0.245
26295,0.771,0.339,0.413
26313,0.771,0.342,0.599
26329,0.772,0.345,0.679
26345,0.777,0.349,0.72
26363,0.785,0.354,0.741
26379,0.792,0.354,0.776
26395,0.795,0.348,0.847
26412,0.795,0.335,0.948
26428,0.789,0.32,1
26445,0.781,0.299,1
26462,0.775,0.282,1
26480,0.772,0.267,1
26495,0.773,0.258,1
26512,0.777,0.255,1
26529,0.785,0.26,1
26545,0.792,0.268,1
26563,0.799,0.278,1
26580,0.804,0.285,1
26596,0.805,0.288,0.667
26612,0.805,0.291,0.181
26619,0.805,0.292,0.003
26620,NaN,NaN,NaN
26884,0.773,0.318,0.083
26895,0.773,0.316,0.47
26895,0.773,0.316,0.47
26911,0.773,0.314,0.669
26930,0.776,0.313,1
26945,0.782,0.314,1
26962,0.792,0.318,1
26979,0.804,0.32,1
26995,0.812,0.321,1
27012,0.815,0.322,1
27028,0.815,0.324,0.394
27045,0.813,0.325,0.011
27046,NaN,NaN,NaN
