Time,X,Y,P
15347,0.625,0.813,0.005
15369,0.625,0.813,0.032
15369,0.625,0.813,0.032
15416,0.625,0.812,0.165
15447,0.625,0.811,0.239
15458,0.625,0.809,0.263
15468,0.625,0.808,0.278
15484,0.624,0.806,0.308
15502,0.624,0.801,0.331
15518,0.624,0.796,0.36
15534,0.623,0.792,0.39
15535,0.623,0.791,0.396
15551,0.622,0.785,0.419
15567,0.622,0.778,0.442
15583,0.621,0.771,0.46
15599,0.621,0.764,0.478
15615,0.621,0.755,0.495
15632,0.621,0.748,0.511
15654,0.621,0.741,0.524
15668,0.621,0.736,0.542
15684,0.621,0.733,0.55
15701,0.62,0.731,0.56
15716,0.62,0.728,0.571
15735,0.619,0.727,0.575
15751,0.619,0.726,0.587
15772,0.619,0.725,0.599
15790,0.619,0.724,0.603
15857,0.619,0.725,0.63
15868,0.619,0.726,0.632
15884,0.619,0.729,0.632
15900,0.619,0.734,0.632
15917,0.619,0.74,0.632
15933,0.618,0.747,0.632
15950,0.618,0.755,0.632
15967,0.619,0.765,0.632
15982,0.619,0.771,0.632
15999,0.62,0.778,0.63
16018,0.622,0.784,0.63
16036,0.624,0.789,0.632
16052,0.626,0.795,0.634
16066,0.628,0.798,0.632
16082,0.632,0.801,0.632
16102,0.635,0.804,0.634
16118,0.639,0.806,0.646
16135,0.642,0.807,0.657
16151,0.644,0.807,0.673
16167,0.645,0.807,0.677
16183,0.646,0.807,0.679
16200,0.646,0.807,0.681
16218,0.647,0.807,0.634
16239,0.647,0.807,0.427
16252,0.648,0.807,0.151
16263,NaN,NaN,NaN
