Time,X,Y,P
46516,0.217,0.244,0.015
46527,0.217,0.245,0.251
46527,0.217,0.245,0.251
46544,0.218,0.246,0.45
46561,0.217,0.246,0.661
46578,0.218,0.244,0.776
46593,0.218,0.236,0.952
46610,0.219,0.228,1
46628,0.22,0.213,1
46645,0.221,0.2,1
46660,0.221,0.185,0.944
46678,0.221,0.175,0.392
46693,0.221,0.172,0.048
46695,NaN,NaN,NaN
46989,0.212,0.313,0.095
46995,0.212,0.315,0.317
46995,0.212,0.315,0.317
47011,0.211,0.32,0.638
47027,0.21,0.321,0.731
47045,0.209,0.32,0.54
47059,0.209,0.318,0.024
47060,NaN,NaN,NaN
