Time,X,Y,P
714028,0.372,0.831,0.032
714036,0.372,0.832,0.157
714036,0.372,0.832,0.157
714052,0.371,0.833,0.243
714072,0.371,0.834,0.263
714089,0.37,0.834,0.269
714105,0.369,0.834,0.278
714122,0.368,0.834,0.304
714138,0.366,0.835,0.417
714154,0.364,0.839,0.507
714172,0.359,0.842,0.64
714188,0.355,0.845,0.747
714204,0.348,0.845,0.841
714220,0.342,0.842,0.901
714236,0.334,0.836,0.968
714256,0.327,0.824,1
714272,0.322,0.807,1
714290,0.319,0.792,1
714307,0.319,0.778,1
714322,0.32,0.76,1
714337,0.323,0.751,1
714356,0.331,0.736,1
714372,0.338,0.727,1
714388,0.348,0.722,1
714404,0.356,0.722,1
714421,0.365,0.726,1
714436,0.371,0.729,1
714454,0.375,0.734,1
714470,0.378,0.738,1
714488,0.379,0.74,1
714516,0.378,0.74,1
714535,0.378,0.74,1
714555,0.377,0.739,1
714573,0.377,0.738,1
714593,0.377,0.738,0.964
714604,0.377,0.736,0.747
714621,0.379,0.738,0.03
714625,NaN,NaN,NaN
