Time,X,Y,P
10403,0.783,0.779,0.026
10421,0.783,0.781,0.403
10421,0.783,0.781,0.403
10438,0.783,0.782,0.558
10456,0.783,0.781,0.651
10472,0.783,0.778,0.759
10487,0.784,0.771,0.88
10505,0.784,0.762,0.987
10520,0.785,0.758,1
10538,0.785,0.755,1
10554,0.784,0.755,1
10572,0.783,0.76,1
10588,0.782,0.769,1
10604,0.779,0.784,1
10622,0.777,0.8,1
10637,0.777,0.809,1
10654,0.778,0.819,1
10671,0.782,0.824,1
10689,0.788,0.827,1
10705,0.794,0.827,1
10722,0.798,0.827,0.974
10739,0.799,0.826,0.792
10755,0.798,0.822,0.087
10760,0.797,0.822,0.032
10761,NaN,NaN,NaN
10839,0.772,0.795,0.101
10855,0.769,0.792,0.522
10855,0.769,0.792,0.522
10871,0.77,0.789,0.804
10888,0.774,0.791,1
10906,0.779,0.792,1
10906,0.781,0.792,1
10921,0.788,0.794,1
10937,0.794,0.794,1
10955,0.798,0.795,0.747
10972,0.799,0.796,0.142
10979,NaN,NaN,NaN
