Time,X,Y,P
6081,0.919,0.824,0.007
6090,0.919,0.826,0.087
6090,0.919,0.826,0.087
6093,0.92,0.827,0.149
6109,0.921,0.831,0.315
6126,0.923,0.834,0.476
6143,0.925,0.836,0.776
6160,0.926,0.839,0.874
6178,0.927,0.836,0.96
6193,0.927,0.833,1
6212,0.926,0.82,1
6227,0.926,0.811,1
6243,0.924,0.796,1
6260,0.923,0.782,1
6281,0.922,0.769,1
6293,0.922,0.762,1
6310,0.923,0.753,1
6327,0.925,0.746,1
6343,0.928,0.744,1
6361,0.933,0.741,1
6378,0.938,0.741,1
6393,0.942,0.742,1
6411,0.946,0.745,1
6431,0.949,0.749,0.351
6444,0.949,0.753,0.034
6445,NaN,NaN,NaN
6510,0.926,0.786,0.112
6526,0.919,0.789,0.71
6526,0.919,0.789,0.71
6543,0.914,0.793,1
6562,0.916,0.796,1
6576,0.923,0.799,1
6596,0.936,0.8,1
6613,0.949,0.799,1
6629,0.958,0.796,0.956
6645,0.965,0.795,0.392
6661,0.969,0.794,0.005
6662,NaN,NaN,NaN
