Time,X,Y,P
11261,0.913,0.718,0.028
11278,0.914,0.719,0.2
11278,0.914,0.719,0.2
11293,0.915,0.721,0.286
11309,0.915,0.724,0.399
11326,0.914,0.727,0.604
11343,0.913,0.729,0.741
11360,0.91,0.731,0.819
11377,0.907,0.728,0.874
11393,0.904,0.724,0.919
11409,0.902,0.718,0.956
11426,0.902,0.709,0.997
11443,0.904,0.704,1
11459,0.906,0.701,1
11477,0.908,0.701,1
11494,0.911,0.704,1
11509,0.911,0.706,1
11527,0.912,0.706,1
11543,0.912,0.704,1
11560,0.913,0.696,1
11577,0.916,0.684,1
11594,0.918,0.672,1
11611,0.92,0.659,1
11626,0.92,0.652,1
11643,0.917,0.647,1
11660,0.914,0.648,1
11676,0.908,0.653,1
11693,0.904,0.66,1
11709,0.902,0.664,0.888
11727,0.902,0.666,0.134
11734,0.902,0.667,0.069
11735,NaN,NaN,NaN
