Time,X,Y,P
8112,0.792,0.789,0.036
8116,0.793,0.789,0.118
8116,0.793,0.789,0.118
8137,0.795,0.792,0.397
8157,0.796,0.795,0.476
8177,0.797,0.799,0.489
8199,0.794,0.802,0.54
8220,0.787,0.802,0.599
8241,0.775,0.798,0.646
8262,0.765,0.791,0.706
8283,0.762,0.781,0.724
8303,0.766,0.773,0.728
8325,0.776,0.759,0.726
8345,0.784,0.748,0.728
8366,0.79,0.738,0.778
8387,0.792,0.729,0.979
8409,0.787,0.725,1
8428,0.778,0.721,1
8451,0.766,0.718,1
8470,0.758,0.718,1
8491,0.752,0.718,0.646
8511,0.751,0.716,0.153
8517,0.752,0.716,0.03
8519,NaN,NaN,NaN
