Time,X,Y,P
27519,0.372,0.825,0.015
27534,0.372,0.824,0.315
27534,0.372,0.824,0.315
27550,0.372,0.824,0.511
27568,0.37,0.824,0.646
27585,0.368,0.824,0.724
27599,0.366,0.822,0.782
27617,0.365,0.822,0.851
27633,0.364,0.822,0.925
27650,0.363,0.822,0.976
27666,0.361,0.821,1
27684,0.358,0.82,1
27701,0.354,0.818,1
27717,0.351,0.814,1
27733,0.347,0.811,1
27751,0.342,0.804,1
27766,0.338,0.798,1
27783,0.335,0.791,1
27801,0.333,0.782,1
27817,0.331,0.775,1
27834,0.329,0.767,1
27851,0.329,0.758,1
27868,0.331,0.749,1
27885,0.333,0.741,1
27901,0.336,0.736,1
27918,0.339,0.732,1
27934,0.345,0.729,1
27950,0.349,0.728,1
27966,0.356,0.731,1
27983,0.362,0.734,1
27999,0.367,0.738,1
28017,0.372,0.744,0.981
28033,0.374,0.748,0.304
28046,0.375,0.752,0.017
28048,NaN,NaN,NaN
