Time,X,Y,P
13195,0.943,0.78,0.091
13214,0.941,0.78,0.679
13214,0.941,0.78,0.679
13232,0.935,0.778,0.849
13252,0.927,0.772,0.948
13265,0.922,0.764,1
13281,0.918,0.756,1
13298,0.916,0.749,1
13314,0.916,0.746,1
13332,0.917,0.745,1
13348,0.918,0.748,1
13364,0.921,0.754,1
13382,0.925,0.765,1
13398,0.928,0.773,1
13415,0.931,0.776,1
13436,0.932,0.773,1
13448,0.934,0.766,1
13464,0.935,0.754,1
13482,0.936,0.738,1
13502,0.936,0.72,1
13515,0.935,0.706,1
13531,0.931,0.693,1
13548,0.924,0.68,1
13566,0.916,0.671,1
13582,0.906,0.668,0.681
13598,0.898,0.671,0.188
13606,0.891,0.674,0.007
13607,NaN,NaN,NaN
