Time,X,Y,P
7201,0.886,0.714,0.093
7202,0.885,0.713,0.284
7202,0.885,0.713,0.284
7223,0.883,0.709,0.921
7235,0.884,0.709,1
7253,0.889,0.715,1
7269,0.895,0.735,1
7287,0.902,0.769,1
7307,0.908,0.808,1
7320,0.912,0.835,1
7337,0.914,0.855,1
7353,0.915,0.864,1
7369,0.915,0.858,1
7387,0.914,0.835,1
7407,0.912,0.8,1
7419,0.913,0.776,1
7436,0.916,0.744,1
7455,0.924,0.72,1
7471,0.933,0.707,0.921
7486,0.94,0.704,0.446
7500,0.947,0.702,0.017
7501,NaN,NaN,NaN
7592,0.948,0.784,0.163
7602,0.942,0.791,0.669
7602,0.942,0.791,0.669
7619,0.929,0.799,1
7636,0.914,0.801,1
7654,0.899,0.8,0.991
7670,0.885,0.801,0.292
7683,0.876,0.802,0.007
7685,NaN,NaN,NaN
