Time,X,Y,P
1249,0.019,0.851,0.034
1255,0.018,0.853,0.271
1255,0.018,0.853,0.271
1270,0.018,0.86,0.587
1287,0.02,0.865,0.702
1304,0.022,0.866,0.745
1322,0.022,0.86,0.862
1338,0.022,0.846,0.905
1355,0.022,0.819,0.917
1371,0.023,0.795,0.897
1388,0.024,0.773,0.89
1404,0.026,0.765,0.886
1420,0.027,0.768,0.86
1436,0.029,0.784,0.854
1453,0.032,0.808,0.89
1470,0.034,0.829,0.96
1488,0.038,0.851,1
1506,0.044,0.861,1
1522,0.05,0.854,1
1538,0.06,0.827,1
1554,0.067,0.795,1
1570,0.074,0.767,1
1586,0.079,0.747,0.341
1601,0.082,0.742,0.028
1602,NaN,NaN,NaN
