Time,X,Y,P
8942,0.015,0.375,0.052
8950,0.016,0.378,0.315
8950,0.016,0.378,0.315
8966,0.017,0.38,0.45
8984,0.017,0.381,0.534
9000,0.017,0.38,0.821
9016,0.018,0.376,1
9033,0.02,0.364,1
9051,0.022,0.34,1
9067,0.024,0.304,1
9083,0.027,0.276,1
9099,0.031,0.259,1
9116,0.036,0.252,1
9133,0.041,0.256,1
9150,0.047,0.276,1
9167,0.051,0.304,1
9185,0.055,0.339,1
9200,0.058,0.367,1
9216,0.059,0.378,1
9233,0.06,0.371,1
9250,0.061,0.352,1
9266,0.063,0.316,1
9283,0.065,0.28,1
9300,0.067,0.258,1
9316,0.07,0.246,1
9333,0.073,0.244,0.979
9349,0.076,0.252,0.175
9359,0.077,0.258,0.038
9360,NaN,NaN,NaN
