Time,X,Y,P
7962,0.329,0.271,0.071
7966,0.329,0.273,0.386
7967,0.329,0.273,0.386
7984,0.329,0.275,0.724
7999,0.329,0.268,0.913
8019,0.329,0.248,0.95
8037,0.331,0.234,0.96
8049,0.332,0.227,0.972
8069,0.335,0.226,0.995
8083,0.337,0.231,1
8099,0.341,0.239,1
8117,0.346,0.244,1
8137,0.349,0.239,1
8150,0.351,0.229,1
8166,0.352,0.22,1
8183,0.352,0.212,1
8199,0.353,0.213,1
8215,0.355,0.22,1
8235,0.359,0.236,1
8251,0.365,0.251,1
8267,0.372,0.268,1
8287,0.38,0.286,0.558
8299,0.385,0.296,0.124
8305,0.388,0.3,0.011
8307,NaN,NaN,NaN
