Time,X,Y,P
21148,0.772,0.333,0.005
21155,0.772,0.333,0.103
21155,0.772,0.333,0.103
21171,0.771,0.332,0.2
21186,0.77,0.332,0.235
21201,0.771,0.332,0.333
21218,0.774,0.332,0.413
21234,0.778,0.333,0.483
21250,0.786,0.335,0.558
21270,0.794,0.336,0.628
21286,0.799,0.336,0.677
21302,0.804,0.336,0.7
21320,0.806,0.335,0.718
21335,0.805,0.333,0.737
21351,0.803,0.329,0.755
21368,0.797,0.322,0.786
21395,0.789,0.308,0.802
21418,0.78,0.294,0.808
21434,0.774,0.286,0.813
21452,0.771,0.28,0.821
21473,0.769,0.278,0.827
21484,0.771,0.276,0.853
21501,0.774,0.278,0.896
21518,0.78,0.28,0.946
21539,0.786,0.282,0.983
21551,0.791,0.285,0.993
21570,0.796,0.286,0.979
21586,0.798,0.286,0.872
21604,0.798,0.287,0.606
21617,0.797,0.287,0.315
21629,0.796,0.289,0.038
21630,NaN,NaN,NaN
21743,0.779,0.309,0.087
21770,0.779,0.309,0.495
21770,0.779,0.309,0.495
21786,0.783,0.309,0.679
21802,0.788,0.309,0.796
21803,0.789,0.309,0.81
21817,0.794,0.308,0.839
21837,0.8,0.307,0.53
21853,0.803,0.306,0.06
21858,NaN,NaN,NaN
