Time,X,Y,P
6931,0.333,0.348,0.015
6947,0.333,0.354,0.345
6947,0.333,0.354,0.345
6964,0.333,0.364,0.688
6981,0.331,0.369,0.993
6997,0.331,0.371,1
7014,0.329,0.364,1
7031,0.329,0.347,1
7047,0.328,0.316,1
7064,0.329,0.288,1
7081,0.333,0.272,1
7098,0.338,0.262,1
7115,0.344,0.266,1
7131,0.351,0.281,1
7147,0.356,0.302,1
7165,0.361,0.332,1
7181,0.363,0.348,1
7197,0.364,0.349,1
7214,0.363,0.334,1
7230,0.363,0.306,1
7247,0.364,0.285,1
7264,0.367,0.267,1
7281,0.372,0.262,1
7296,0.378,0.272,1
7313,0.384,0.294,1
7330,0.388,0.324,1
7347,0.391,0.355,1
7363,0.391,0.385,1
7380,0.392,0.394,0.679
7397,0.393,0.389,0.044
7402,NaN,NaN,NaN
