Time,X,Y,P
10841,0.503,0.825,0.011
10885,0.503,0.825,0.14
10885,0.503,0.825,0.14
10915,0.502,0.825,0.185
10926,0.502,0.826,0.194
10933,0.502,0.826,0.198
10952,0.501,0.827,0.206
10968,0.499,0.828,0.214
10986,0.497,0.831,0.233
11000,0.495,0.832,0.255
11018,0.491,0.833,0.272
11034,0.488,0.834,0.282
11050,0.485,0.834,0.29
11072,0.482,0.833,0.308
11086,0.479,0.831,0.323
11102,0.477,0.828,0.347
11120,0.474,0.824,0.38
11138,0.472,0.818,0.403
11151,0.471,0.814,0.419
11170,0.468,0.806,0.448
11185,0.467,0.801,0.468
11202,0.467,0.795,0.481
11222,0.467,0.789,0.499
11234,0.468,0.786,0.503
11250,0.469,0.78,0.521
11268,0.471,0.775,0.532
11286,0.473,0.771,0.552
11300,0.474,0.769,0.562
11320,0.477,0.767,0.585
11334,0.478,0.767,0.601
11350,0.481,0.767,0.614
11367,0.483,0.767,0.62
11385,0.485,0.768,0.622
11401,0.486,0.769,0.628
11417,0.488,0.772,0.632
11433,0.489,0.774,0.634
11454,0.491,0.776,0.638
11466,0.492,0.779,0.638
11483,0.494,0.781,0.638
11501,0.495,0.784,0.638
11518,0.497,0.786,0.636
11534,0.498,0.788,0.638
11550,0.499,0.791,0.64
11568,0.5,0.794,0.642
11584,0.501,0.796,0.64
11600,0.502,0.799,0.64
11616,0.502,0.801,0.64
11636,0.503,0.805,0.64
11651,0.503,0.807,0.64
11666,0.504,0.809,0.64
11686,0.505,0.814,0.636
11700,0.505,0.815,0.636
11716,0.505,0.82,0.632
11735,0.505,0.824,0.634
11752,0.505,0.827,0.63
11766,0.505,0.828,0.628
11788,0.505,0.832,0.628
11800,0.505,0.833,0.626
11820,0.505,0.834,0.626
11929,0.505,0.833,0.618
11944,0.505,0.832,0.618
11952,0.505,0.831,0.618
11966,0.505,0.829,0.62
11984,0.505,0.824,0.62
12004,0.505,0.818,0.624
12017,0.505,0.811,0.63
12034,0.504,0.804,0.646
12050,0.504,0.793,0.685
12070,0.503,0.779,0.708
12088,0.502,0.766,0.729
12100,0.501,0.756,0.767
12116,0.5,0.745,0.845
12134,0.499,0.735,0.886
12154,0.498,0.727,0.903
12169,0.497,0.72,0.923
12186,0.497,0.716,0.938
12202,0.497,0.713,0.944
12220,0.497,0.711,0.946
12236,0.497,0.708,0.948
12254,0.497,0.707,0.952
12381,0.497,0.708,0.993
12398,0.497,0.709,0.911
12407,0.497,0.711,0.759
12418,0.498,0.712,0.517
12434,0.499,0.716,0.067
12437,0.499,0.718,0.017
12438,NaN,NaN,NaN
