Time,X,Y,P
3033,0.345,0.76,0.003
3054,0.345,0.761,0.253
3054,0.345,0.761,0.253
3066,0.344,0.762,0.349
3087,0.343,0.764,0.513
3102,0.342,0.762,0.632
3118,0.342,0.754,0.843
3134,0.34,0.742,0.974
3136,0.34,0.74,0.993
3150,0.338,0.725,1
3170,0.336,0.694,1
3184,0.334,0.68,1
3200,0.334,0.669,1
3217,0.335,0.673,1
3236,0.336,0.688,1
3252,0.338,0.706,1
3268,0.341,0.726,1
3284,0.344,0.748,1
3300,0.347,0.76,1
3317,0.351,0.767,1
3334,0.356,0.769,1
3350,0.359,0.766,1
3367,0.362,0.756,1
3386,0.363,0.746,1
3404,0.361,0.734,1
3416,0.358,0.727,1
3434,0.353,0.722,1
3451,0.347,0.724,1
3468,0.343,0.731,0.813
3486,0.341,0.739,0.222
3498,0.341,0.745,0.021
3499,NaN,NaN,NaN
