Time,X,Y,P
8410,0.801,0.832,0.001
8417,0.8,0.834,0.091
8417,0.8,0.834,0.091
8433,0.799,0.839,0.228
8450,0.797,0.846,0.423
8467,0.795,0.849,0.571
8468,0.795,0.849,0.595
8484,0.792,0.849,0.685
8499,0.789,0.845,0.8
8517,0.785,0.828,0.94
8533,0.783,0.807,1
8550,0.781,0.774,1
8567,0.783,0.744,1
8583,0.785,0.722,1
8600,0.787,0.705,1
8616,0.787,0.696,1
8633,0.787,0.695,0.854
8650,0.785,0.701,0.192
8660,0.784,0.708,0.015
8661,NaN,NaN,NaN
8731,0.775,0.768,0.03
8751,0.775,0.769,0.22
8751,0.775,0.769,0.22
8766,0.777,0.769,0.808
8783,0.78,0.768,1
8800,0.787,0.767,1
8816,0.796,0.766,1
8832,0.801,0.766,0.812
8850,0.804,0.766,0.11
8858,0.804,0.767,0.052
8859,NaN,NaN,NaN
