Time,X,Y,P
15412,0.342,0.84,0.032
15429,0.342,0.841,0.255
15429,0.342,0.841,0.255
15435,0.342,0.841,0.315
15459,0.342,0.84,0.503
15467,0.342,0.839,0.595
15483,0.342,0.835,0.753
15503,0.343,0.819,0.905
15507,0.344,0.815,0.919
15520,0.345,0.8,0.968
15534,0.346,0.776,1
15551,0.347,0.752,1
15571,0.349,0.732,1
15584,0.351,0.724,1
15601,0.351,0.719,1
15617,0.352,0.722,1
15636,0.352,0.733,1
15652,0.351,0.748,1
15669,0.349,0.765,1
15696,0.348,0.794,1
15714,0.347,0.802,1
15735,0.353,0.821,1
15751,0.359,0.825,1
15767,0.366,0.821,1
15784,0.373,0.812,1
15805,0.375,0.799,1
15817,0.374,0.791,1
15836,0.367,0.778,1
15853,0.361,0.772,1
15868,0.355,0.771,0.679
15884,0.35,0.773,0.048
15889,0.349,0.774,0.001
15890,NaN,NaN,NaN
