Time,X,Y,P
88271,0.771,0.351,0.05
88277,0.771,0.352,0.161
88277,0.771,0.352,0.161
88284,0.77,0.352,0.288
88300,0.769,0.352,0.423
88316,0.768,0.351,0.563
88332,0.767,0.347,0.726
88350,0.766,0.34,0.897
88364,0.765,0.331,0.976
88382,0.763,0.316,1
88401,0.761,0.306,1
88414,0.759,0.301,1
88431,0.759,0.301,1
88448,0.761,0.307,1
88464,0.763,0.316,1
88484,0.767,0.332,1
88498,0.771,0.34,1
88514,0.774,0.348,1
88533,0.777,0.351,1
88549,0.778,0.346,1
88566,0.777,0.338,1
88584,0.776,0.326,1
88599,0.775,0.316,1
88615,0.774,0.309,1
88631,0.774,0.307,1
88647,0.775,0.311,1
88664,0.778,0.319,1
88681,0.781,0.328,1
88698,0.785,0.339,1
88716,0.789,0.348,1
88731,0.792,0.351,1
88748,0.793,0.349,1
88764,0.795,0.342,1
88783,0.795,0.331,1
88800,0.796,0.319,1
88814,0.796,0.313,1
88831,0.796,0.307,1
88848,0.796,0.306,1
88866,0.798,0.311,0.021
88869,NaN,NaN,NaN
