Time,X,Y,P
11191,0.638,0.338,0.001
11197,0.637,0.338,0.104
11197,0.637,0.338,0.104
11218,0.635,0.339,0.485
11236,0.632,0.339,0.651
11248,0.631,0.336,0.751
11265,0.628,0.331,0.903
11281,0.627,0.321,1
11302,0.626,0.311,1
11314,0.627,0.304,1
11331,0.631,0.296,1
11348,0.636,0.295,1
11366,0.642,0.3,1
11382,0.647,0.308,1
11398,0.649,0.316,1
11414,0.651,0.324,1
11434,0.652,0.331,1
11451,0.652,0.333,1
11468,0.652,0.332,1
11486,0.651,0.326,1
11498,0.651,0.319,1
11514,0.651,0.305,1
11534,0.649,0.286,1
11550,0.648,0.268,1
11564,0.647,0.258,1
11581,0.645,0.248,1
11598,0.643,0.247,1
11616,0.641,0.253,1
11634,0.64,0.264,1
11648,0.641,0.271,1
11664,0.642,0.28,1
11684,0.646,0.287,1
11702,0.651,0.292,1
11715,0.653,0.292,1
11733,0.657,0.292,1
11748,0.659,0.292,0.792
11768,0.659,0.292,0.597
11774,0.66,0.293,0.04
11776,NaN,NaN,NaN
