Time,X,Y,P
2541,0.199,0.826,0.071
2542,0.199,0.827,0.169
2542,0.199,0.827,0.169
2555,0.199,0.831,0.423
2570,0.201,0.836,0.558
2587,0.204,0.841,0.642
2602,0.206,0.844,0.733
2621,0.211,0.844,0.813
2637,0.215,0.841,0.835
2654,0.219,0.833,0.856
2671,0.223,0.816,0.907
2686,0.225,0.798,1
2704,0.224,0.776,1
2720,0.22,0.761,1
2737,0.213,0.753,1
2754,0.203,0.756,1
2772,0.195,0.773,1
2788,0.189,0.793,1
2803,0.188,0.814,1
2820,0.192,0.833,1
2836,0.199,0.842,1
2856,0.208,0.846,1
2874,0.215,0.844,0.71
2888,0.218,0.841,0.161
2895,0.22,0.84,0.036
2897,NaN,NaN,NaN
