Time,X,Y,P
9680,0.044,0.424,0.005
9695,0.044,0.425,0.124
9695,0.044,0.425,0.124
9715,0.044,0.426,0.177
9733,0.043,0.425,0.224
9745,0.043,0.421,0.251
9762,0.041,0.413,0.296
9778,0.039,0.402,0.36
9795,0.038,0.392,0.413
9816,0.035,0.376,0.476
9829,0.034,0.367,0.519
9845,0.032,0.354,0.556
9864,0.029,0.344,0.579
9883,0.028,0.334,0.585
9896,0.027,0.331,0.589
9912,0.027,0.331,0.597
9928,0.028,0.335,0.599
9949,0.029,0.347,0.591
9961,0.032,0.356,0.583
9979,0.036,0.372,0.579
9995,0.042,0.386,0.573
10013,0.047,0.394,0.577
10033,0.052,0.395,0.579
10046,0.054,0.392,0.577
10063,0.055,0.384,0.579
10079,0.054,0.374,0.599
10096,0.053,0.366,0.647
10112,0.052,0.358,0.72
10129,0.053,0.347,0.796
10145,0.056,0.339,0.856
10162,0.059,0.335,0.876
10180,0.063,0.335,0.71
10197,0.067,0.341,0.114
10206,0.068,0.344,0.005
10207,NaN,NaN,NaN
