Time,X,Y,P
28429,0.497,0.809,0.06
28434,0.497,0.809,0.161
28434,0.497,0.809,0.161
28450,0.495,0.807,0.501
28467,0.492,0.806,0.765
28484,0.488,0.806,0.876
28485,0.488,0.806,0.89
28501,0.485,0.805,0.942
28517,0.482,0.804,0.976
28533,0.479,0.801,0.995
28550,0.476,0.798,1
28567,0.473,0.792,1
28583,0.471,0.785,1
28601,0.47,0.778,1
28617,0.471,0.772,1
28634,0.472,0.767,1
28650,0.476,0.762,1
28668,0.48,0.761,1
28684,0.485,0.762,1
28700,0.491,0.766,1
28718,0.495,0.769,1
28733,0.501,0.778,1
28749,0.505,0.785,1
28767,0.509,0.796,1
28783,0.511,0.807,1
28800,0.512,0.821,1
28817,0.512,0.834,1
28833,0.512,0.847,1
28849,0.512,0.859,1
28867,0.511,0.871,1
28884,0.51,0.878,1
28901,0.509,0.885,1
28917,0.508,0.888,1
28933,0.508,0.889,1
28950,0.508,0.888,1
28967,0.507,0.884,1
28984,0.506,0.875,1
29000,0.503,0.864,1
29016,0.501,0.851,1
29034,0.498,0.833,1
29050,0.497,0.816,1
29066,0.497,0.799,1
29083,0.499,0.781,1
29100,0.502,0.769,1
29118,0.505,0.756,1
29133,0.509,0.748,1
29149,0.515,0.742,1
29167,0.52,0.741,0.214
29178,0.522,0.744,0.019
29180,NaN,NaN,NaN
