Time,X,Y,P
7705,0.204,0.939,0.036
7715,0.203,0.941,0.198
7715,0.203,0.941,0.198
7731,0.201,0.945,0.353
7749,0.199,0.949,0.481
7768,0.199,0.953,0.591
7781,0.199,0.952,0.683
7798,0.199,0.947,0.845
7814,0.201,0.931,0.995
7834,0.202,0.9,1
7850,0.203,0.855,1
7866,0.204,0.815,1
7881,0.205,0.775,1
7898,0.207,0.734,1
7919,0.208,0.7,1
7931,0.209,0.682,1
7947,0.209,0.668,1
7964,0.209,0.665,1
7982,0.207,0.675,1
7997,0.206,0.688,1
8017,0.206,0.725,1
8033,0.207,0.745,1
8048,0.209,0.76,1
8063,0.213,0.768,1
8081,0.217,0.773,1
8097,0.223,0.773,1
8114,0.229,0.768,1
8131,0.235,0.756,1
8148,0.237,0.739,1
8168,0.235,0.716,1
8180,0.231,0.702,1
8200,0.221,0.68,1
8215,0.212,0.671,1
8234,0.203,0.667,1
8247,0.199,0.669,0.755
8264,0.197,0.675,0.081
8267,0.197,0.676,0.028
8268,NaN,NaN,NaN
