Time,X,Y,P
5412,0.791,0.791,0.017
5422,0.791,0.792,0.237
5423,0.791,0.792,0.237
5427,0.791,0.793,0.286
5443,0.792,0.795,0.448
5464,0.791,0.799,0.665
5478,0.788,0.8,0.81
5495,0.785,0.8,0.913
5510,0.779,0.799,0.989
5527,0.776,0.796,1
5546,0.776,0.789,1
5563,0.778,0.778,1
5576,0.781,0.768,1
5595,0.786,0.755,1
5611,0.789,0.745,1
5629,0.79,0.735,1
5645,0.788,0.732,1
5661,0.786,0.729,1
5678,0.781,0.731,1
5693,0.776,0.733,1
5709,0.772,0.736,1
5727,0.769,0.74,0.907
5746,0.77,0.744,0.126
5753,0.771,0.745,0.017
5754,NaN,NaN,NaN
