Time,X,Y,P
31411,0.769,0.309,0.013
31424,0.769,0.309,0.134
31424,0.769,0.309,0.134
31442,0.768,0.309,0.335
31458,0.768,0.311,0.513
31474,0.769,0.312,0.604
31492,0.774,0.314,0.733
31508,0.779,0.315,0.849
31522,0.782,0.314,0.909
31539,0.785,0.311,0.956
31557,0.785,0.305,0.978
31576,0.783,0.298,0.987
31588,0.781,0.294,0.989
31605,0.775,0.287,0.985
31622,0.769,0.28,0.989
31638,0.764,0.274,0.991
31659,0.761,0.268,0.997
31673,0.762,0.266,1
31688,0.763,0.266,1
31708,0.768,0.266,1
31724,0.774,0.266,1
31739,0.779,0.268,1
31760,0.785,0.271,1
31772,0.788,0.272,1
31788,0.792,0.274,0.976
31807,0.793,0.274,0.878
31827,0.792,0.276,0.13
31833,0.791,0.276,0.015
31834,NaN,NaN,NaN
31929,0.768,0.287,0.015
31938,0.766,0.287,0.126
31938,0.766,0.287,0.126
31956,0.764,0.287,0.231
31974,0.763,0.288,0.331
31988,0.763,0.288,0.435
32007,0.764,0.288,0.657
32022,0.765,0.288,0.757
32039,0.77,0.288,0.87
32056,0.777,0.288,0.948
32072,0.784,0.289,0.987
32092,0.791,0.289,1
32108,0.794,0.289,1
32122,0.796,0.289,0.993
32138,0.797,0.289,0.798
32155,0.796,0.289,0.374
32169,0.796,0.289,0.104
32170,NaN,NaN,NaN
