Time,X,Y,P
8238,0.021,0.345,0.038
8243,0.021,0.344,0.222
8243,0.021,0.344,0.222
8258,0.021,0.342,0.405
8278,0.022,0.342,0.565
8294,0.022,0.342,0.597
8309,0.024,0.342,0.63
8328,0.026,0.342,0.8
8343,0.027,0.342,0.882
8358,0.027,0.344,0.974
8379,0.028,0.344,1
8394,0.028,0.346,1
8411,0.028,0.348,1
8426,0.028,0.351,1
8443,0.028,0.353,1
8459,0.028,0.355,1
8475,0.027,0.355,1
8491,0.027,0.354,1
8508,0.027,0.348,1
8526,0.029,0.338,1
8544,0.032,0.325,1
8559,0.034,0.316,1
8575,0.038,0.313,1
8592,0.043,0.315,1
8612,0.049,0.326,1
8625,0.053,0.338,1
8642,0.057,0.355,1
8658,0.06,0.369,1
8678,0.061,0.374,1
8694,0.062,0.369,1
8708,0.062,0.362,1
8724,0.065,0.351,1
8744,0.068,0.339,1
8762,0.072,0.329,1
8780,0.076,0.322,1
8792,0.078,0.319,0.786
8808,0.081,0.318,0.073
8813,0.081,0.318,0.019
8814,NaN,NaN,NaN
