Time,X,Y,P
18239,0.772,0.907,0.024
18242,0.773,0.907,0.21
18242,0.773,0.907,0.21
18244,0.773,0.908,0.235
18256,0.773,0.909,0.249
18269,0.774,0.909,0.253
18290,0.774,0.911,0.253
18302,0.774,0.912,0.337
18332,0.774,0.913,0.649
18335,0.774,0.913,0.673
18355,0.774,0.914,0.761
18368,0.774,0.915,0.808
18385,0.774,0.916,0.825
18401,0.772,0.918,0.849
18422,0.77,0.919,0.864
18438,0.767,0.92,0.894
18452,0.765,0.92,0.935
18454,0.764,0.92,0.944
18469,0.761,0.92,0.979
18486,0.757,0.919,0.993
18503,0.755,0.919,0.997
18519,0.754,0.918,1
18535,0.753,0.916,1
18552,0.753,0.913,1
18568,0.753,0.911,1
18587,0.754,0.907,1
18603,0.755,0.904,1
18620,0.756,0.9,1
18635,0.758,0.896,1
18651,0.762,0.892,1
18669,0.765,0.887,1
18690,0.768,0.882,1
18702,0.771,0.879,1
18718,0.775,0.874,1
18736,0.777,0.869,1
18753,0.778,0.865,1
18770,0.778,0.859,1
18788,0.777,0.854,1
18802,0.777,0.851,1
18819,0.777,0.846,1
18836,0.776,0.844,1
18856,0.775,0.84,1
18869,0.774,0.839,1
18885,0.774,0.836,1
18901,0.772,0.835,1
18920,0.771,0.835,1
18940,0.768,0.835,1
18952,0.766,0.836,1
18968,0.764,0.839,1
18985,0.762,0.841,1
19005,0.76,0.844,1
19019,0.759,0.845,1
19034,0.759,0.846,1
19051,0.759,0.847,1
19086,0.759,0.847,1
19110,0.758,0.847,1
19120,0.758,0.847,0.856
19137,0.758,0.846,0.376
19147,NaN,NaN,NaN
