Time,X,Y,P
8998,0.498,0.808,0.048
9025,0.497,0.812,0.374
9025,0.497,0.812,0.374
9038,0.496,0.814,0.479
9053,0.494,0.818,0.53
9074,0.488,0.821,0.614
9075,0.488,0.821,0.628
9090,0.484,0.821,0.681
9105,0.479,0.82,0.765
9123,0.474,0.814,0.827
9140,0.472,0.807,0.868
9156,0.469,0.795,0.886
9172,0.468,0.778,0.894
9188,0.47,0.76,0.897
9205,0.474,0.741,0.903
9223,0.479,0.727,0.917
9239,0.485,0.72,0.923
9256,0.492,0.72,0.923
9272,0.497,0.726,0.933
9289,0.501,0.741,0.933
9305,0.502,0.758,0.948
9322,0.502,0.779,1
9337,0.501,0.792,1
9353,0.498,0.805,1
9374,0.497,0.812,1
9390,0.496,0.812,1
9406,0.495,0.808,1
9422,0.495,0.799,1
9439,0.495,0.786,1
9456,0.496,0.768,1
9472,0.496,0.749,1
9489,0.496,0.729,1
9504,0.497,0.708,1
9523,0.499,0.692,1
9538,0.501,0.684,1
9555,0.505,0.676,1
9571,0.51,0.674,1
9589,0.514,0.678,1
9605,0.517,0.682,1
9623,0.52,0.691,1
9638,0.521,0.698,1
9654,0.521,0.704,1
9673,0.519,0.711,1
9689,0.517,0.718,1
9706,0.513,0.725,1
9722,0.511,0.728,1
9738,0.507,0.732,1
9754,0.504,0.734,1
9770,0.503,0.734,1
9837,0.506,0.738,0.511
9853,0.509,0.739,0.048
9856,0.511,0.74,0.003
9857,NaN,NaN,NaN
