Time,X,Y,P
4192,0.796,0.833,0.077
4214,0.797,0.838,0.837
4214,0.797,0.838,0.837
4231,0.796,0.841,1
4249,0.794,0.845,1
4264,0.793,0.847,1
4281,0.789,0.847,1
4298,0.781,0.846,1
4314,0.771,0.84,1
4332,0.758,0.828,1
4348,0.752,0.818,1
4365,0.752,0.806,1
4382,0.761,0.799,1
4397,0.77,0.796,1
4414,0.785,0.792,1
4431,0.797,0.784,1
4449,0.801,0.768,1
4464,0.799,0.753,1
4481,0.791,0.736,1
4499,0.781,0.726,1
4514,0.773,0.721,1
4531,0.767,0.722,1
4549,0.768,0.732,0.308
4563,0.772,0.742,0.011
4564,NaN,NaN,NaN
