Time,X,Y,P
26664,0.628,0.256,0.065
26673,0.629,0.258,0.216
26673,0.629,0.258,0.216
26689,0.629,0.261,0.448
26710,0.628,0.26,0.591
26721,0.628,0.258,0.673
26738,0.627,0.246,0.794
26757,0.627,0.232,0.835
26774,0.629,0.22,0.841
26788,0.634,0.213,0.849
26805,0.641,0.215,0.853
26822,0.649,0.226,0.853
26838,0.654,0.238,0.853
26856,0.657,0.251,0.921
26872,0.657,0.254,0.991
26890,0.655,0.244,1
26905,0.654,0.229,1
26922,0.653,0.202,1
26940,0.654,0.175,1
26957,0.653,0.153,1
26972,0.65,0.141,1
26989,0.646,0.136,0.958
27007,0.641,0.138,0.593
27022,0.638,0.144,0.118
27028,0.638,0.146,0.009
27029,NaN,NaN,NaN
