Time,X,Y,P
2827,0.207,0.868,0.021
2847,0.206,0.869,0.151
2847,0.206,0.869,0.151
2864,0.204,0.867,0.196
2881,0.203,0.861,0.206
2897,0.2,0.852,0.212
2914,0.197,0.839,0.233
2931,0.195,0.825,0.274
2947,0.194,0.813,0.312
2967,0.194,0.8,0.341
2985,0.193,0.791,0.354
2996,0.194,0.787,0.366
3015,0.194,0.784,0.388
3033,0.194,0.785,0.407
3049,0.195,0.791,0.409
3064,0.196,0.799,0.409
3081,0.198,0.809,0.409
3097,0.203,0.821,0.409
3116,0.208,0.828,0.411
3132,0.214,0.829,0.413
3148,0.219,0.825,0.413
3164,0.223,0.815,0.409
3184,0.224,0.802,0.411
3200,0.222,0.792,0.423
3215,0.218,0.786,0.45
3234,0.213,0.782,0.493
3249,0.207,0.782,0.511
3266,0.199,0.787,0.519
3284,0.192,0.793,0.468
3298,0.188,0.795,0.327
3314,0.185,0.799,0.005
3318,NaN,NaN,NaN
