Time,X,Y,P
17400,0.772,0.296,0.034
17414,0.771,0.296,0.374
17414,0.771,0.296,0.374
17430,0.771,0.293,0.606
17447,0.769,0.287,0.815
17464,0.769,0.275,0.97
17465,0.768,0.273,1
17481,0.769,0.262,1
17497,0.769,0.254,1
17517,0.77,0.247,1
17533,0.77,0.246,1
17549,0.771,0.249,1
17567,0.772,0.259,1
17583,0.774,0.268,1
17597,0.775,0.276,1
17617,0.777,0.287,1
17634,0.778,0.289,1
17651,0.778,0.287,1
17663,0.779,0.281,1
17681,0.779,0.269,1
17697,0.781,0.259,1
17714,0.782,0.253,1
17731,0.783,0.252,1
17747,0.784,0.254,1
17764,0.786,0.261,1
17781,0.789,0.271,1
17799,0.792,0.281,1
17814,0.794,0.287,1
17833,0.795,0.287,1
17847,0.795,0.281,1
17864,0.794,0.272,1
17881,0.794,0.258,1
17898,0.795,0.246,1
17916,0.796,0.238,0.925
17933,0.797,0.233,0.249
17943,0.797,0.231,0.038
17945,NaN,NaN,NaN
