Time,X,Y,P
3642,0.204,0.842,0.042
3655,0.203,0.846,0.188
3655,0.203,0.846,0.188
3671,0.202,0.851,0.331
3688,0.201,0.853,0.495
3704,0.201,0.849,0.679
3721,0.202,0.839,0.888
3738,0.203,0.818,1
3755,0.204,0.798,1
3771,0.205,0.774,1
3789,0.205,0.753,1
3805,0.205,0.74,1
3822,0.206,0.733,1
3838,0.206,0.732,1
3854,0.207,0.739,1
3872,0.208,0.754,1
3887,0.21,0.771,1
3905,0.213,0.786,1
3922,0.216,0.791,1
3938,0.22,0.787,1
3955,0.223,0.776,1
3972,0.224,0.766,1
3989,0.222,0.752,1
4005,0.217,0.738,1
4021,0.212,0.729,0.952
4039,0.207,0.726,0.728
4055,0.205,0.728,0.304
4069,0.204,0.734,0.009
4070,NaN,NaN,NaN
