Time,X,Y,P
24349,0.342,0.322,0.001
24364,0.342,0.324,0.103
24364,0.342,0.324,0.103
24389,0.341,0.324,0.175
24410,0.341,0.322,0.259
24432,0.341,0.319,0.341
24448,0.341,0.307,0.454
24470,0.34,0.288,0.519
24490,0.341,0.272,0.54
24514,0.344,0.265,0.56
24532,0.346,0.266,0.565
24554,0.349,0.275,0.571
24573,0.351,0.287,0.565
24596,0.352,0.302,0.562
24615,0.352,0.309,0.554
24637,0.354,0.309,0.571
24659,0.356,0.3,0.595
24679,0.36,0.289,0.616
24698,0.364,0.282,0.62
24722,0.369,0.279,0.644
24742,0.37,0.279,0.675
24763,0.371,0.286,0.702
24781,0.372,0.299,0.702
24801,0.373,0.314,0.679
24826,0.373,0.334,0.657
24846,0.372,0.344,0.397
24863,0.372,0.345,0.136
24865,NaN,NaN,NaN
