Time,X,Y,P
9112,0.785,0.701,0.032
9119,0.785,0.7,0.224
9119,0.785,0.7,0.224
9133,0.785,0.698,0.548
9151,0.785,0.695,0.81
9173,0.785,0.696,1
9183,0.785,0.698,1
9199,0.783,0.704,1
9217,0.782,0.713,1
9237,0.781,0.724,1
9239,0.78,0.726,1
9249,0.779,0.732,1
9267,0.779,0.746,1
9283,0.779,0.758,1
9302,0.779,0.767,1
9317,0.781,0.773,1
9335,0.784,0.778,1
9349,0.787,0.778,1
9367,0.791,0.774,1
9383,0.795,0.767,1
9401,0.798,0.761,1
9417,0.799,0.756,0.505
9434,0.798,0.753,0.04
9437,NaN,NaN,NaN
9605,0.769,0.727,0.136
9619,0.771,0.728,0.667
9619,0.771,0.728,0.667
9635,0.772,0.729,0.882
9649,0.776,0.732,1
9667,0.779,0.734,1
9683,0.785,0.736,1
9699,0.789,0.738,1
9716,0.794,0.739,0.935
9737,0.795,0.74,0.144
9743,0.794,0.74,0.022
9745,NaN,NaN,NaN
