Time,X,Y,P
4638,0.485,0.805,0.036
4652,0.485,0.808,0.214
4652,0.485,0.808,0.214
4669,0.485,0.815,0.335
4685,0.484,0.824,0.401
4703,0.482,0.831,0.437
4723,0.478,0.833,0.454
4736,0.474,0.828,0.476
4753,0.469,0.816,0.497
4769,0.465,0.799,0.546
4787,0.465,0.786,0.599
4804,0.468,0.779,0.657
4819,0.471,0.779,0.688
4835,0.477,0.782,0.712
4853,0.482,0.792,0.724
4873,0.484,0.807,0.737
4886,0.484,0.816,0.763
4902,0.484,0.824,0.837
4919,0.483,0.826,0.866
4937,0.483,0.818,0.903
4955,0.484,0.802,0.937
4971,0.486,0.786,0.964
4987,0.489,0.769,0.981
5002,0.492,0.753,0.997
5019,0.495,0.739,1
5037,0.497,0.733,1
5055,0.498,0.735,1
5069,0.499,0.745,1
5085,0.501,0.76,1
5103,0.502,0.785,1
5123,0.503,0.811,1
5135,0.504,0.822,1
5152,0.504,0.832,1
5168,0.505,0.832,0.64
5189,0.506,0.829,0.063
5192,NaN,NaN,NaN
