Time,X,Y,P
33469,0.031,0.282,0.03
33484,0.031,0.281,0.124
33484,0.031,0.281,0.124
33531,0.031,0.281,0.419
33557,0.032,0.281,0.487
33598,0.032,0.279,0.567
33614,0.033,0.276,0.616
33630,0.033,0.273,0.677
33650,0.034,0.268,0.728
33667,0.034,0.264,0.769
33669,0.034,0.262,0.776
33683,0.034,0.256,0.815
33700,0.034,0.252,0.845
33717,0.034,0.245,0.892
33734,0.035,0.239,0.909
33748,0.035,0.234,0.919
33764,0.035,0.228,0.927
33780,0.036,0.222,0.935
33798,0.036,0.216,0.942
33816,0.037,0.212,0.958
33830,0.037,0.209,0.972
33847,0.038,0.207,0.985
33864,0.038,0.205,0.995
33880,0.038,0.204,0.997
33902,0.038,0.202,1
33914,0.038,0.201,1
34005,0.038,0.202,1
34033,0.039,0.205,1
34047,0.039,0.207,1
34065,0.039,0.211,1
34081,0.039,0.214,1
34100,0.039,0.219,1
34118,0.039,0.224,1
34130,0.039,0.228,1
34148,0.04,0.233,1
34164,0.041,0.236,1
34180,0.043,0.242,1
34200,0.045,0.247,1
34218,0.047,0.251,1
34230,0.049,0.253,1
34247,0.052,0.255,1
34266,0.054,0.256,1
34283,0.056,0.256,1
34297,0.057,0.256,1
34317,0.059,0.255,1
34334,0.061,0.254,1
34353,0.062,0.251,1
34366,0.063,0.247,1
34383,0.065,0.245,1
34398,0.065,0.241,1
34414,0.067,0.238,1
34430,0.067,0.232,1
34452,0.068,0.227,1
34464,0.069,0.222,1
34480,0.07,0.218,1
34497,0.071,0.213,1
34513,0.071,0.211,1
34533,0.072,0.207,1
34675,0.072,0.206,1
34692,0.072,0.205,1
34704,0.072,0.204,1
34714,0.072,0.204,1
34730,0.072,0.201,1
34747,0.072,0.2,1
34765,0.072,0.199,1
34781,0.072,0.198,1
34847,0.072,0.199,0.745
34863,0.073,0.2,0.411
34876,0.073,0.201,0.128
34877,NaN,NaN,NaN
