Time,X,Y,P
27153,0.597,0.387,0.03
27171,0.597,0.387,0.325
27171,0.597,0.387,0.325
27210,0.597,0.388,0.661
27228,0.596,0.388,0.878
27246,0.596,0.389,0.935
27262,0.597,0.387,1
27278,0.598,0.382,1
27295,0.599,0.376,1
27313,0.602,0.367,1
27315,0.602,0.366,1
27331,0.604,0.364,1
27345,0.607,0.362,1
27361,0.611,0.365,1
27379,0.614,0.369,1
27394,0.618,0.379,1
27413,0.621,0.389,1
27430,0.623,0.396,1
27447,0.623,0.401,1
27461,0.623,0.402,1
27477,0.622,0.401,1
27497,0.621,0.395,1
27510,0.621,0.386,1
27527,0.619,0.375,1
27543,0.618,0.361,1
27561,0.617,0.347,1
27579,0.615,0.334,1
27594,0.614,0.328,1
27613,0.609,0.318,1
27628,0.606,0.314,1
27644,0.601,0.311,1
27661,0.595,0.309,1
27677,0.593,0.311,1
27693,0.591,0.313,1
27710,0.591,0.319,0.575
27729,0.592,0.322,0.011
27732,NaN,NaN,NaN
