Time,X,Y,P
8289,0.348,0.789,0.067
8300,0.347,0.781,0.423
8300,0.347,0.781,0.423
8318,0.345,0.765,0.626
8334,0.345,0.748,0.696
8351,0.344,0.731,0.79
8366,0.342,0.713,0.841
8385,0.339,0.702,0.86
8400,0.337,0.7,0.862
8417,0.336,0.705,0.866
8434,0.336,0.714,0.882
8450,0.337,0.729,0.897
8466,0.339,0.753,0.917
8484,0.342,0.78,0.954
8500,0.345,0.799,1
8516,0.349,0.811,1
8534,0.355,0.812,1
8550,0.362,0.799,1
8566,0.366,0.785,1
8584,0.368,0.767,1
8601,0.365,0.759,1
8616,0.358,0.76,1
8634,0.348,0.769,0.433
8651,0.341,0.781,0.011
8653,NaN,NaN,NaN
