Time,X,Y,P
19156,0.766,0.349,0.015
19176,0.766,0.351,0.132
19176,0.766,0.351,0.132
19206,0.767,0.352,0.241
19213,0.767,0.351,0.263
19227,0.767,0.349,0.313
19244,0.768,0.345,0.374
19261,0.768,0.338,0.421
19277,0.768,0.331,0.456
19279,0.768,0.328,0.462
19294,0.769,0.322,0.489
19312,0.769,0.316,0.522
19329,0.769,0.312,0.548
19358,0.769,0.313,0.595
19364,0.769,0.314,0.599
19378,0.769,0.318,0.601
19394,0.769,0.326,0.604
19411,0.77,0.336,0.603
19428,0.772,0.347,0.603
19446,0.775,0.355,0.599
19461,0.777,0.355,0.599
19479,0.779,0.349,0.599
19495,0.78,0.341,0.604
19512,0.781,0.334,0.61
19528,0.781,0.327,0.634
19546,0.782,0.322,0.665
19561,0.782,0.32,0.706
19578,0.782,0.32,0.763
19594,0.782,0.324,0.774
19611,0.783,0.331,0.771
19627,0.786,0.341,0.763
19645,0.79,0.351,0.757
19662,0.793,0.352,0.757
19678,0.794,0.346,0.761
19695,0.795,0.338,0.765
19711,0.794,0.327,0.772
19729,0.794,0.319,0.774
19744,0.795,0.312,0.659
19762,0.797,0.308,0.185
19771,0.798,0.307,0.007
19772,NaN,NaN,NaN
