Time,X,Y,P
4481,0.325,0.789,0.009
4492,0.325,0.791,0.136
4492,0.325,0.791,0.136
4509,0.325,0.792,0.249
4520,0.325,0.793,0.286
4537,0.326,0.799,0.368
4553,0.329,0.807,0.392
4569,0.333,0.815,0.399
4586,0.337,0.822,0.405
4603,0.339,0.819,0.419
4619,0.339,0.804,0.515
4636,0.338,0.787,0.657
4653,0.336,0.767,0.849
4670,0.335,0.753,0.937
4686,0.333,0.738,0.979
4704,0.333,0.726,0.987
4719,0.332,0.713,0.993
4736,0.331,0.706,0.987
4752,0.331,0.707,0.983
4769,0.332,0.714,0.978
4785,0.332,0.731,0.948
4803,0.334,0.752,0.917
4819,0.336,0.772,0.899
4836,0.342,0.796,0.894
4852,0.349,0.812,0.897
4869,0.356,0.82,0.913
4885,0.361,0.818,0.946
4903,0.36,0.804,0.979
4919,0.357,0.788,1
4937,0.353,0.773,1
4953,0.351,0.764,1
4970,0.349,0.764,1
4987,0.349,0.765,1
5003,0.349,0.766,1
5019,0.348,0.766,1
5036,0.347,0.766,1
5054,0.346,0.766,1
5070,0.346,0.766,1
5086,0.345,0.766,1
5112,0.346,0.766,1
5136,0.346,0.765,1
5154,0.347,0.764,1
5176,0.347,0.762,1
5185,0.347,0.762,1
5236,0.347,0.762,1
5285,0.347,0.764,1
5304,0.347,0.765,0.653
5320,0.348,0.765,0.524
5334,0.348,0.766,0.251
5336,NaN,NaN,NaN
