Time,X,Y,P
972300,0.954,0.768,0.054
972316,0.955,0.773,0.304
972316,0.955,0.773,0.304
972331,0.956,0.781,0.47
972349,0.957,0.793,0.647
972366,0.957,0.805,0.833
972382,0.955,0.812,0.921
972399,0.95,0.812,0.974
972415,0.943,0.804,1
972433,0.935,0.786,1
972449,0.932,0.771,1
972465,0.933,0.754,1
972483,0.937,0.748,1
972499,0.945,0.751,1
972514,0.951,0.76,1
972532,0.958,0.773,1
972548,0.961,0.781,1
972564,0.962,0.785,1
972582,0.963,0.781,1
972599,0.964,0.769,1
972615,0.965,0.753,1
972632,0.965,0.727,1
972648,0.965,0.705,1
972665,0.965,0.684,1
972681,0.963,0.673,1
972699,0.959,0.668,1
972715,0.955,0.671,1
972731,0.951,0.682,1
972749,0.951,0.695,1
972766,0.953,0.705,1
972783,0.956,0.711,0.542
972799,0.958,0.714,0.112
972802,0.958,0.715,0.007
972803,NaN,NaN,NaN
