Time,X,Y,P
19928,0.205,0.324,0.073
19928,0.205,0.325,0.157
19929,0.205,0.325,0.157
19948,0.206,0.327,0.448
19968,0.206,0.324,0.915
19990,0.207,0.307,1
20012,0.207,0.287,1
20030,0.207,0.274,1
20054,0.207,0.266,1
20073,0.207,0.267,0.532
20093,0.206,0.275,0.013
20094,NaN,NaN,NaN
20191,0.203,0.353,0.069
20197,0.203,0.355,0.323
20197,0.203,0.355,0.323
20202,0.202,0.355,0.212
20204,NaN,NaN,NaN
20226,0.202,0.36,0
20240,0.201,0.36,0
20240,0.201,0.36,0
20264,0.201,0.359,0
20281,0.202,0.358,0
20291,NaN,NaN,NaN
