Time,X,Y,P
2431,0.339,0.791,0.069
2432,0.34,0.791,0.147
2432,0.34,0.791,0.147
2443,0.341,0.789,0.321
2460,0.341,0.787,0.556
2477,0.341,0.782,0.712
2493,0.342,0.772,0.886
2511,0.344,0.76,1
2527,0.346,0.751,1
2544,0.348,0.74,1
2561,0.35,0.734,1
2578,0.351,0.731,1
2593,0.351,0.732,1
2611,0.349,0.738,1
2628,0.346,0.748,1
2645,0.343,0.76,1
2661,0.343,0.772,1
2677,0.345,0.779,1
2695,0.351,0.784,1
2711,0.356,0.784,1
2726,0.362,0.78,1
2744,0.363,0.775,1
2762,0.361,0.769,1
2777,0.356,0.766,1
2794,0.348,0.765,0.96
2811,0.344,0.767,0.417
2826,0.344,0.771,0.011
2827,NaN,NaN,NaN
