Time,X,Y,P
6941,0.797,0.809,0.001
6951,0.797,0.811,0.085
6951,0.797,0.811,0.085
6969,0.798,0.812,0.155
6981,0.799,0.813,0.204
6998,0.799,0.815,0.36
7015,0.799,0.818,0.483
7034,0.797,0.818,0.536
7048,0.794,0.818,0.573
7066,0.791,0.816,0.604
7081,0.786,0.813,0.642
7099,0.782,0.808,0.671
7115,0.78,0.805,0.69
7131,0.779,0.802,0.71
7148,0.782,0.799,0.765
7166,0.785,0.796,0.806
7185,0.789,0.794,0.829
7198,0.792,0.792,0.841
7217,0.794,0.787,0.868
7233,0.795,0.782,0.886
7248,0.794,0.778,0.894
7266,0.791,0.772,0.909
7284,0.787,0.766,0.923
7298,0.784,0.764,0.937
7315,0.781,0.762,0.96
7332,0.777,0.762,0.968
7349,0.775,0.765,0.896
7367,0.773,0.766,0.384
7381,0.773,0.767,0.183
7384,0.773,0.768,0.007
7385,NaN,NaN,NaN
