Time,X,Y,P
2261,0.196,0.814,0.046
2271,0.196,0.815,0.146
2271,0.196,0.815,0.146
2272,0.197,0.818,0.358
2290,0.199,0.824,0.544
2302,0.2,0.826,0.614
2321,0.201,0.824,0.808
2337,0.202,0.816,0.917
2354,0.201,0.805,1
2370,0.201,0.787,1
2390,0.2,0.771,1
2402,0.199,0.759,1
2419,0.199,0.746,1
2436,0.199,0.736,1
2454,0.198,0.731,1
2471,0.199,0.729,1
2486,0.199,0.733,1
2503,0.202,0.741,1
2522,0.206,0.751,1
2538,0.211,0.759,1
2554,0.215,0.761,1
2570,0.218,0.76,1
2589,0.222,0.753,1
2606,0.222,0.746,1
2621,0.22,0.735,1
2636,0.216,0.727,1
2652,0.212,0.721,1
2672,0.205,0.719,1
2688,0.198,0.719,1
2704,0.194,0.721,1
2720,0.191,0.725,1
2736,0.191,0.727,0.589
2752,0.192,0.729,0.022
2754,NaN,NaN,NaN
