Time,X,Y,P
9632,0.486,0.211,0.017
9642,0.487,0.211,0.272
9643,0.487,0.211,0.272
9660,0.487,0.209,0.446
9675,0.487,0.209,0.667
9690,0.486,0.208,0.792
9707,0.484,0.205,0.921
9724,0.479,0.196,1
9742,0.473,0.184,1
9757,0.467,0.171,1
9774,0.463,0.16,1
9790,0.458,0.152,1
9808,0.457,0.147,0.976
9824,0.456,0.147,0.905
9840,0.457,0.151,0.044
9842,NaN,NaN,NaN
9907,0.464,0.199,0.003
9928,0.463,0.205,0.501
9928,0.463,0.205,0.501
9940,0.463,0.208,0.677
9956,0.463,0.207,0.812
9974,0.464,0.201,0.894
9994,0.468,0.189,0.948
10008,0.474,0.178,1
10014,0.475,0.175,1
10025,0.479,0.167,1
10041,0.487,0.156,1
10059,0.494,0.149,1
10075,0.501,0.146,1
10091,0.505,0.144,1
10108,0.508,0.144,1
10125,0.511,0.144,0.296
10139,0.511,0.146,0.062
10140,NaN,NaN,NaN
