Time,X,Y,P
4780,0.049,0.841,0.013
4818,0.048,0.841,0.147
4818,0.048,0.841,0.147
4869,0.048,0.84,0.267
4884,0.049,0.838,0.343
4901,0.05,0.832,0.39
4918,0.051,0.825,0.421
4933,0.052,0.816,0.458
4951,0.053,0.807,0.524
4968,0.053,0.801,0.589
4984,0.054,0.798,0.646
5001,0.054,0.795,0.702
5018,0.053,0.796,0.757
5035,0.053,0.799,0.771
5050,0.052,0.804,0.776
5068,0.051,0.813,0.769
5084,0.051,0.822,0.767
5100,0.053,0.829,0.763
5118,0.056,0.834,0.761
5134,0.06,0.835,0.761
5152,0.064,0.832,0.759
5168,0.067,0.827,0.761
5185,0.069,0.821,0.769
5202,0.071,0.814,0.806
5218,0.072,0.808,0.858
5234,0.072,0.804,0.897
5252,0.071,0.8,0.905
5269,0.071,0.799,0.905
5283,0.071,0.798,0.896
5302,0.072,0.8,0.171
5311,0.072,0.801,0.042
5312,NaN,NaN,NaN
