Time,X,Y,P
20786,0.341,0.336,0.013
20797,0.34,0.338,0.19
20797,0.34,0.338,0.19
20817,0.339,0.338,0.296
20833,0.339,0.338,0.489
20850,0.34,0.338,0.597
20868,0.343,0.336,0.698
20881,0.345,0.336,0.729
20898,0.349,0.338,0.749
20900,0.35,0.338,0.751
20915,0.353,0.34,0.755
20935,0.355,0.341,0.757
20948,0.356,0.341,0.755
20964,0.355,0.338,0.755
20982,0.354,0.326,0.757
20998,0.353,0.311,0.763
21016,0.352,0.293,0.765
21033,0.352,0.279,0.771
21049,0.352,0.271,0.774
21064,0.351,0.264,0.786
21081,0.349,0.259,0.817
21098,0.347,0.256,0.878
21120,0.344,0.258,0.925
21132,0.343,0.261,0.95
21148,0.342,0.271,1
21165,0.344,0.281,1
21181,0.346,0.289,1
21197,0.349,0.296,1
21215,0.353,0.304,0.745
21231,0.356,0.311,0.224
21241,0.357,0.314,0.017
21243,NaN,NaN,NaN
21390,0.359,0.379,0.056
21399,0.358,0.379,0.317
21399,0.358,0.379,0.317
21415,0.358,0.378,0.569
21431,0.358,0.379,0.708
21449,0.358,0.38,0.741
21464,0.358,0.381,0.413
21477,0.357,0.381,0.063
21478,NaN,NaN,NaN
