Time,X,Y,P
8825,0.612,0.824,0.024
8847,0.612,0.824,0.142
8848,0.612,0.824,0.142
8864,0.613,0.824,0.261
8880,0.613,0.822,0.38
8897,0.614,0.821,0.474
8915,0.615,0.82,0.599
8932,0.617,0.821,0.679
8948,0.619,0.824,0.704
8963,0.622,0.827,0.714
8980,0.624,0.832,0.714
9000,0.625,0.838,0.712
9012,0.625,0.841,0.71
9029,0.625,0.846,0.714
9047,0.624,0.848,0.714
9065,0.622,0.849,0.714
9079,0.62,0.848,0.718
9096,0.616,0.844,0.728
9112,0.613,0.834,0.749
9129,0.611,0.826,0.771
9150,0.61,0.815,0.806
9166,0.611,0.808,0.849
9179,0.612,0.805,0.878
9196,0.616,0.802,0.897
9212,0.623,0.805,0.878
9231,0.629,0.809,0.7
9250,0.635,0.816,0.187
9259,0.636,0.821,0.003
9261,NaN,NaN,NaN
