Time,X,Y,P
34820,0.073,0.801,0.013
34842,0.073,0.8,0.122
34842,0.073,0.8,0.122
34888,0.074,0.8,0.728
34906,0.074,0.802,0.823
34922,0.074,0.806,0.89
34938,0.073,0.809,0.931
34954,0.071,0.814,0.952
34973,0.067,0.816,0.958
34990,0.063,0.818,0.956
35004,0.061,0.815,0.956
35021,0.058,0.807,0.964
35039,0.057,0.796,0.995
35055,0.059,0.787,1
35072,0.064,0.78,1
35092,0.069,0.779,1
35105,0.073,0.782,1
35122,0.077,0.789,1
35138,0.079,0.8,1
35156,0.079,0.809,1
35176,0.079,0.815,1
35188,0.079,0.818,1
35205,0.079,0.814,1
35222,0.08,0.806,1
35240,0.081,0.793,1
35256,0.083,0.779,1
35271,0.085,0.762,1
35288,0.087,0.747,1
35304,0.09,0.738,0.681
35320,0.091,0.74,0.046
35322,NaN,NaN,NaN
