Time,X,Y,P
8421,0.33,0.181,0.007
8422,0.329,0.181,0.05
8422,0.329,0.181,0.05
8426,0.328,0.182,0.089
8442,0.323,0.186,0.206
8461,0.319,0.188,0.28
8474,0.318,0.189,0.31
8490,0.318,0.189,0.341
8508,0.318,0.188,0.483
8528,0.319,0.186,0.661
8541,0.319,0.182,0.784
8557,0.321,0.173,0.894
8576,0.323,0.159,0.938
8592,0.326,0.145,0.976
8608,0.328,0.135,0.997
8626,0.329,0.128,1
8641,0.331,0.127,1
8657,0.332,0.132,1
8675,0.333,0.141,1
8691,0.336,0.154,1
8711,0.34,0.172,1
8726,0.343,0.184,1
8743,0.345,0.191,1
8761,0.346,0.192,1
8777,0.347,0.187,1
8793,0.349,0.178,1
8809,0.353,0.168,1
8824,0.356,0.16,1
8841,0.359,0.155,1
8858,0.361,0.154,1
8874,0.363,0.154,1
8890,0.365,0.158,1
8910,0.367,0.165,1
8925,0.369,0.174,1
8942,0.371,0.182,1
8958,0.371,0.199,1
8974,0.371,0.209,1
8992,0.371,0.219,1
9007,0.371,0.224,0.729
9023,0.372,0.226,0.144
9026,0.373,0.226,0.026
9027,NaN,NaN,NaN
