Time,X,Y,P
9240,0.932,0.852,0.03
9267,0.932,0.851,0.21
9267,0.932,0.851,0.21
9275,0.932,0.851,0.251
9290,0.931,0.848,0.327
9307,0.929,0.84,0.468
9327,0.926,0.826,0.604
9343,0.921,0.807,0.741
9356,0.918,0.793,0.827
9373,0.913,0.772,0.935
9393,0.91,0.753,1
9409,0.909,0.74,1
9425,0.91,0.729,1
9442,0.914,0.722,1
9458,0.918,0.72,0.976
9474,0.923,0.721,0.562
9493,0.926,0.726,0.017
9495,NaN,NaN,NaN
9619,0.906,0.788,0.067
9623,0.906,0.788,0.142
9623,0.906,0.788,0.142
9642,0.906,0.791,0.3
9659,0.908,0.793,0.534
9675,0.915,0.793,0.677
9689,0.923,0.793,0.739
9705,0.931,0.791,0.749
9726,0.938,0.787,0.271
9737,0.94,0.786,0.103
9738,NaN,NaN,NaN
