Time,X,Y,P
4303,0.214,0.858,0.032
4308,0.214,0.858,0.077
4308,0.214,0.858,0.077
4325,0.213,0.859,0.284
4341,0.211,0.86,0.405
4358,0.208,0.858,0.532
4375,0.206,0.853,0.698
4376,0.206,0.852,0.731
4392,0.203,0.844,0.866
4407,0.201,0.834,0.96
4424,0.201,0.821,1
4441,0.203,0.807,1
4457,0.207,0.798,1
4475,0.213,0.791,1
4490,0.218,0.788,1
4507,0.224,0.791,1
4523,0.229,0.796,1
4540,0.234,0.806,1
4558,0.237,0.818,1
4574,0.237,0.829,1
4591,0.235,0.842,1
4607,0.229,0.859,1
4624,0.221,0.867,1
4641,0.213,0.865,0.538
4658,0.203,0.854,0.005
4663,NaN,NaN,NaN
