Time,X,Y,P
6126,0.783,0.8,0.015
6144,0.784,0.8,0.218
6144,0.784,0.8,0.218
6166,0.784,0.802,0.485
6186,0.785,0.806,0.667
6205,0.785,0.811,0.776
6224,0.784,0.815,0.817
6250,0.781,0.816,0.837
6266,0.776,0.813,0.837
6292,0.769,0.804,0.849
6308,0.767,0.798,0.874
6328,0.769,0.794,0.899
6349,0.772,0.789,0.911
6370,0.778,0.782,0.911
6394,0.785,0.773,0.913
6416,0.79,0.762,0.917
6433,0.792,0.753,0.966
6458,0.788,0.746,1
6475,0.783,0.742,1
6498,0.776,0.745,1
6516,0.775,0.754,0.237
6526,0.776,0.76,0.024
6527,NaN,NaN,NaN
