Time,X,Y,P
4490,0.339,0.809,0.001
4508,0.34,0.811,0.136
4508,0.34,0.811,0.136
4531,0.341,0.811,0.44
4549,0.341,0.811,0.685
4571,0.341,0.805,1
4590,0.341,0.788,1
4591,0.341,0.785,1
4614,0.342,0.762,1
4637,0.343,0.741,1
4653,0.344,0.728,1
4678,0.345,0.72,1
4694,0.345,0.722,1
4716,0.345,0.735,1
4736,0.343,0.752,1
4757,0.341,0.775,1
4778,0.341,0.791,1
4801,0.341,0.807,1
4823,0.344,0.818,1
4845,0.347,0.824,1
4861,0.351,0.825,1
4885,0.355,0.82,1
4903,0.356,0.811,1
4929,0.356,0.795,1
4945,0.354,0.786,1
4965,0.351,0.779,1
4987,0.346,0.774,1
5014,0.342,0.773,1
5035,0.343,0.776,1
5056,0.346,0.782,0.202
5067,0.347,0.786,0.013
5068,NaN,NaN,NaN
