Time,X,Y,P
13495,0.608,0.356,0.019
13498,0.608,0.358,0.063
13498,0.608,0.358,0.063
13505,0.608,0.359,0.157
13521,0.607,0.36,0.286
13538,0.607,0.359,0.399
13554,0.606,0.354,0.511
13570,0.606,0.344,0.612
13588,0.606,0.331,0.647
13604,0.608,0.322,0.657
13620,0.611,0.319,0.655
13639,0.617,0.322,0.651
13655,0.62,0.328,0.647
13671,0.623,0.338,0.646
13689,0.624,0.346,0.677
13705,0.625,0.349,0.706
13720,0.624,0.348,0.735
13737,0.624,0.341,0.786
13755,0.624,0.331,0.868
13770,0.624,0.319,0.896
13787,0.625,0.306,0.913
13803,0.625,0.291,0.921
13820,0.625,0.278,0.923
13836,0.624,0.265,0.935
13855,0.622,0.249,0.962
13872,0.619,0.241,0.993
13887,0.613,0.233,1
13903,0.607,0.227,1
13920,0.598,0.222,1
13937,0.591,0.222,1
13953,0.585,0.229,1
13971,0.586,0.244,0.97
13987,0.589,0.258,0.923
14004,0.597,0.274,0.854
14020,0.605,0.285,0.817
14036,0.613,0.293,0.808
14052,0.621,0.298,0.8
14073,0.624,0.3,0.804
14091,0.624,0.299,0.812
14103,0.623,0.298,0.81
14120,0.622,0.295,0.724
14137,0.622,0.294,0.382
14154,0.622,0.295,0.286
14155,NaN,NaN,NaN
