Time,X,Y,P
17082,0.627,0.285,0.065
17083,0.627,0.284,0.151
17083,0.627,0.284,0.151
17098,0.627,0.281,0.339
17121,0.626,0.273,0.579
17143,0.629,0.269,0.78
17162,0.633,0.274,0.858
17183,0.637,0.288,0.892
17185,0.638,0.291,0.894
17204,0.641,0.304,0.946
17226,0.641,0.311,1
17245,0.639,0.306,1
17265,0.638,0.295,1
17287,0.639,0.284,1
17307,0.643,0.281,1
17329,0.65,0.287,1
17349,0.654,0.294,1
17373,0.657,0.305,1
17391,0.657,0.309,1
17413,0.657,0.304,1
17433,0.657,0.289,1
17455,0.658,0.254,1
17475,0.657,0.222,1
17499,0.655,0.191,1
17519,0.651,0.187,1
17541,0.649,0.204,1
17558,0.651,0.227,1
17579,0.658,0.251,1
17599,0.667,0.262,0.296
17612,0.674,0.269,0.003
17613,NaN,NaN,NaN
