Time,X,Y,P
14699,0.386,0.772,0.032
14700,0.386,0.772,0.083
14701,0.386,0.772,0.083
14718,0.385,0.774,0.337
14734,0.383,0.776,0.521
14752,0.382,0.779,0.712
14769,0.379,0.781,0.905
14784,0.376,0.782,1
14802,0.373,0.784,1
14818,0.369,0.782,1
14836,0.365,0.78,1
14852,0.36,0.775,1
14870,0.355,0.767,1
14886,0.349,0.752,1
14902,0.343,0.732,1
14918,0.34,0.713,1
14935,0.338,0.694,1
14952,0.339,0.673,1
14969,0.343,0.658,1
14985,0.35,0.651,1
15002,0.362,0.649,1
15019,0.373,0.653,1
15036,0.384,0.662,1
15053,0.391,0.669,1
15069,0.394,0.675,1
15086,0.393,0.679,1
15103,0.392,0.679,1
15118,0.391,0.679,0.706
15134,0.391,0.679,0.302
15135,NaN,NaN,NaN
